ATF	1.0
30	28
"Checksum_ImageFile=599485534ec9615a2a669e8d4dff7a2e"
"Checksum_ResultFile=9137d0fb94c14eeb2d5c22c2120cc792"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:19:06"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h18m54_785nmGain020.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=44"
"JpegContrast=20"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=20"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
20	4	4	19017.00	21756.00	206.40	0	Spot (Block20, Row4, Column4)	3700.12	3604.50	371.74	0.01	0.10	3123.00	3171.10	3123.00	283.75	0.01	0.09	79.00	39.00	0.00	481.50	577.12	4477148.00	1.86	3392.26	3394.50
20	5	4	19298.00	21784.00	199.30	0	Spot (Block20, Row4, Column5)	3757.70	3699.00	523.00	0.01	0.14	3157.00	3252.66	3157.00	1206.51	0.01	0.37	12.00	0.00	0.00	542.00	600.70	4219900.00	0.42	3469.49	3369.00
20	6	4	19618.00	21744.00	199.60	0	Spot (Block20, Row4, Column6)	4439.35	4381.50	583.73	0.01	0.13	3179.00	3253.38	3179.00	1190.39	0.01	0.37	51.00	2.00	0.00	1202.50	1260.35	4989832.00	1.00	3657.95	3684.00
20	7	4	19917.00	21753.00	153.10	0	Spot (Block20, Row4, Column7)	6601.23	6151.50	2118.06	0.03	0.32	3184.00	3196.89	3184.00	269.33	0.00	0.08	100.00	98.00	0.00	2967.50	3417.23	4198385.00	12.64	4056.75	3995.50
20	8	4	20220.00	21752.00	167.65	0	Spot (Block20, Row4, Column8)	4975.97	4755.00	1012.51	0.02	0.20	3228.00	3257.39	3228.00	371.31	0.00	0.11	98.00	82.00	0.00	1527.00	1747.97	3881253.00	4.63	3688.41	3665.50
20	1	5	18124.00	22051.00	150.10	0	Spot (Block20, Row5, Column1)	8724.42	7972.00	3380.28	0.04	0.39	3015.00	3072.63	3015.00	305.94	0.01	0.10	100.00	100.00	0.00	4957.00	5709.42	5365521.00	18.47	4375.76	4299.00
20	2	5	18421.00	22037.00	197.10	0	Spot (Block20, Row5, Column2)	3776.57	3707.00	609.42	0.01	0.16	3022.50	3077.57	3022.50	345.84	0.01	0.11	78.00	48.00	0.00	684.50	754.07	4154227.00	2.02	3319.53	3258.50
20	3	5	18722.00	22053.00	197.80	0	Spot (Block20, Row5, Column3)	4343.58	4259.00	536.17	0.01	0.12	3161.00	3206.76	3161.00	365.19	0.01	0.11	97.00	77.00	0.00	1098.00	1182.58	4825713.00	3.11	3610.21	3573.00
20	4	5	19021.00	22052.00	158.40	0	Spot (Block20, Row5, Column4)	5447.16	5250.00	1289.54	0.02	0.24	3153.00	3199.64	3153.00	309.54	0.01	0.10	100.00	99.00	0.00	2097.00	2294.16	3785776.00	7.26	3757.14	3727.00
20	5	5	19320.00	22051.00	147.30	0	Spot (Block20, Row5, Column5)	28526.87	26675.00	14494.57	0.03	0.51	3182.00	3231.09	3182.00	335.01	0.01	0.10	100.00	100.00	0.67	23493.00	25344.87	16916436.00	75.51	8365.21	7041.00
20	6	5	19616.00	22042.00	208.40	0	Spot (Block20, Row5, Column6)	3754.02	3690.00	404.08	0.01	0.11	3165.00	3198.35	3165.00	292.68	0.00	0.09	75.00	44.00	0.00	525.00	589.02	4654979.00	1.90	3372.36	3371.00
20	7	5	19918.00	22045.00	174.05	0	Spot (Block20, Row5, Column7)	4049.82	4000.00	386.11	0.01	0.10	3170.00	3198.11	3170.00	279.28	0.00	0.09	97.00	76.00	0.00	830.00	879.82	3422097.00	3.05	3577.04	3554.00
20	8	5	20222.00	22052.00	146.00	0	Spot (Block20, Row5, Column8)	10250.11	9363.00	4153.67	0.04	0.41	3239.00	3274.39	3239.00	281.51	0.00	0.09	100.00	100.00	0.00	6124.00	7011.11	5945063.00	24.78	4853.19	4528.00
20	1	6	18120.00	22347.00	205.85	0	Spot (Block20, Row6, Column1)	3912.02	3894.50	379.95	0.00	0.10	3067.00	3107.25	3067.00	297.20	0.01	0.10	91.00	74.00	0.00	827.50	845.02	4725721.00	2.71	3339.23	3345.00
20	2	6	18427.00	22344.00	203.40	0	Spot (Block20, Row6, Column2)	3873.69	3811.00	462.73	0.01	0.12	3061.00	3125.99	3061.00	364.40	0.01	0.12	84.00	52.00	0.00	750.00	812.69	4539970.00	2.05	3417.61	3390.00
20	3	6	18710.00	22348.00	147.40	0	Spot (Block20, Row6, Column3)	14183.56	12951.00	6391.27	0.04	0.45	3208.00	3257.51	3208.00	375.77	0.01	0.12	100.00	100.00	0.00	9743.00	10975.56	8382486.00	29.08	5616.94	5030.00
20	4	6	19021.00	22350.00	168.05	0	Spot (Block20, Row6, Column4)	4829.17	4712.00	835.31	0.01	0.17	3230.00	3328.15	3230.00	1464.95	0.01	0.44	50.00	7.00	0.00	1482.00	1599.17	3776413.00	1.02	3779.42	3809.00
20	5	6	19321.00	22348.00	145.45	0	Spot (Block20, Row6, Column5)	17805.80	16648.00	7915.05	0.03	0.44	3212.00	3273.37	3212.00	443.47	0.01	0.14	100.00	100.00	0.00	13436.00	14593.80	10291755.00	32.77	6656.57	6055.50
20	6	6	19613.00	22346.00	182.55	0	Spot (Block20, Row6, Column6)	4177.12	4092.00	589.70	0.01	0.14	3184.00	3217.79	3184.00	308.94	0.00	0.10	88.00	75.00	0.00	908.00	993.12	3893079.00	3.11	3538.96	3534.00
20	7	6	19921.00	22351.00	148.35	0	Spot (Block20, Row6, Column7)	8713.81	8024.50	2972.00	0.04	0.34	3192.00	3229.00	3192.00	296.58	0.01	0.09	100.00	100.00	0.00	4832.50	5521.81	5280566.00	18.49	4608.98	4432.50
20	8	6	20229.00	22351.00	147.85	0	Spot (Block20, Row6, Column8)	9575.73	8621.00	3455.05	0.05	0.36	3291.00	3330.60	3291.00	294.04	0.01	0.09	100.00	100.00	0.00	5330.00	6284.73	5707133.00	21.24	4947.60	4461.00
20	1	7	18119.00	22658.00	200.20	0	Spot (Block20, Row7, Column1)	4136.22	4104.00	407.99	0.00	0.10	3189.00	3236.90	3189.00	345.38	0.01	0.11	97.00	68.00	0.00	915.00	947.22	4707021.00	2.60	3634.46	3611.00
20	2	7	18430.00	22653.00	205.95	0	Spot (Block20, Row7, Column2)	3650.23	3572.00	361.03	0.01	0.10	3155.50	3185.89	3155.50	304.47	0.00	0.10	59.00	35.00	0.00	416.50	494.73	4409480.00	1.53	3404.22	3371.00
20	3	7	18715.00	22642.00	202.10	0	Spot (Block20, Row7, Column3)	3715.12	3679.00	344.48	0.00	0.09	3202.00	3252.45	3202.00	354.46	0.01	0.11	60.00	27.00	0.00	477.00	513.12	4313256.00	1.31	3479.65	3494.00
20	4	7	19017.00	22649.00	147.00	-50	Spot (Block20, Row7, Column4)	3831.88	3759.00	454.25	0.01	0.12	3203.00	3302.25	3203.00	1540.88	0.01	0.47	2.00	0.00	0.00	556.00	628.88	2256977.00	0.34	3732.48	3686.00
20	5	7	19298.00	22649.00	194.55	0	Spot (Block20, Row7, Column5)	5255.14	5082.50	1149.28	0.01	0.22	3212.00	3435.03	3212.00	2713.59	0.03	0.79	28.00	0.00	0.00	1870.50	2043.14	5623002.00	0.67	3879.20	3836.00
20	6	7	19646.00	22645.00	194.15	0	Spot (Block20, Row7, Column6)	3889.92	3837.00	403.33	0.01	0.10	3199.00	3366.04	3199.00	2321.37	0.02	0.69	0.00	0.00	0.00	638.00	690.92	4154432.00	0.23	3493.84	3399.00
20	7	7	19908.00	22650.00	151.35	0	Spot (Block20, Row7, Column7)	8772.83	8494.00	2391.08	0.01	0.27	3196.00	3238.80	3196.00	308.21	0.01	0.10	100.00	100.00	0.00	5298.00	5576.83	5526883.00	17.96	4670.39	4395.00
20	8	7	20222.00	22649.00	189.45	0	Spot (Block20, Row7, Column8)	6053.79	5999.00	852.71	0.00	0.14	3290.00	3333.46	3290.00	302.41	0.01	0.09	100.00	100.00	0.00	2709.00	2763.79	6132486.00	9.00	4232.04	4138.00
20	1	8	18106.00	22957.00	145.45	0	Spot (Block20, Row8, Column1)	51632.55	64805.00	17452.02	0.10	0.34	3350.00	3410.36	3350.00	428.90	0.01	0.13	100.00	100.00	49.13	61455.00	48282.55	29534008.00	112.43	15984.63	11384.00
20	2	8	18421.00	22951.00	188.55	0	Spot (Block20, Row8, Column2)	4299.65	4188.00	697.05	0.01	0.16	3279.00	3326.54	3279.00	367.74	0.01	0.11	82.00	58.00	0.00	909.00	1020.65	4303948.00	2.65	3610.20	3559.00
20	3	8	18706.00	22949.00	150.40	0	Spot (Block20, Row8, Column3)	7225.23	6329.00	3471.26	0.06	0.48	3198.00	3244.86	3198.00	340.08	0.01	0.10	100.00	95.00	0.00	3131.00	4027.23	4457970.00	11.70	4323.46	4255.50
20	4	8	19018.00	22938.00	188.95	0	Spot (Block20, Row8, Column4)	3858.99	3804.50	438.26	0.01	0.11	3182.00	3210.09	3182.00	326.27	0.00	0.10	73.00	47.00	0.00	622.50	676.99	3889864.00	1.99	3467.38	3435.00
20	5	8	19306.00	22949.00	197.80	0	Spot (Block20, Row8, Column5)	3759.63	3703.50	344.84	0.01	0.09	3215.00	3241.48	3215.00	313.39	0.00	0.10	72.00	36.00	0.00	488.50	544.63	4173185.00	1.65	3431.47	3436.00
20	6	8	19621.00	22953.00	208.05	0	Spot (Block20, Row8, Column6)	4305.39	4219.50	550.11	0.01	0.13	3232.00	3281.75	3232.00	326.93	0.01	0.10	94.00	75.00	0.00	987.50	1073.39	5312857.00	3.13	3580.10	3573.00
20	7	8	19919.00	22950.00	149.50	0	Spot (Block20, Row8, Column7)	7146.26	6740.00	1943.78	0.03	0.27	3272.00	3301.41	3272.00	323.95	0.00	0.10	100.00	99.00	0.00	3468.00	3874.26	4316343.00	11.87	4242.23	4155.50
20	8	8	20226.00	22950.00	156.20	0	Spot (Block20, Row8, Column8)	6142.14	6014.00	1298.30	0.01	0.21	3324.00	3362.67	3324.00	324.05	0.01	0.10	100.00	99.00	0.00	2690.00	2818.14	4121376.00	8.58	4186.32	4124.00
21	1	1	4618.00	25341.00	148.05	0	Spot (Block21, Row1, Column1)	50741.72	63225.00	17119.00	0.10	0.34	2610.00	2663.54	2610.00	288.29	0.01	0.11	100.00	100.00	47.25	60615.00	48131.72	30394500.00	166.77	14898.02	10882.00
21	2	1	4911.00	25345.00	198.55	0	Spot (Block21, Row1, Column2)	3194.77	3165.00	279.79	0.00	0.09	2626.00	2665.82	2626.00	226.27	0.01	0.08	89.00	62.00	0.00	539.00	568.77	3562168.00	2.34	2856.72	2844.50
21	3	1	5209.00	25342.00	210.20	0	Spot (Block21, Row1, Column3)	3063.83	3050.50	176.64	0.00	0.06	2588.00	2600.53	2588.00	154.13	0.00	0.06	97.00	85.00	0.00	462.50	475.83	3848169.00	3.01	2805.39	2797.00
21	4	1	5503.00	25341.00	199.35	0	Spot (Block21, Row1, Column4)	3153.24	3105.00	292.65	0.01	0.09	2582.00	2599.16	2582.00	159.08	0.00	0.06	99.00	84.00	0.00	523.00	571.24	3560013.00	3.48	2824.89	2807.00
21	5	1	5816.00	25335.00	197.95	0	Spot (Block21, Row1, Column5)	3196.14	3168.00	286.97	0.00	0.09	2631.00	2658.81	2631.00	198.83	0.00	0.07	95.00	72.00	0.00	537.00	565.14	3544521.00	2.70	2908.06	2873.50
21	6	1	6112.00	25336.00	211.50	0	Spot (Block21, Row1, Column6)	3178.42	3122.00	224.85	0.01	0.07	2655.00	2693.48	2655.00	483.88	0.01	0.18	46.00	3.00	0.00	467.00	523.42	4062024.00	1.00	2899.93	2895.00
21	7	1	6426.00	25339.00	215.75	0	Spot (Block21, Row1, Column7)	3194.11	3157.50	312.66	0.01	0.10	2699.00	2721.88	2699.00	238.79	0.00	0.09	83.00	47.00	0.00	458.50	495.11	4248167.00	1.98	2833.85	2810.00
21	8	1	6724.00	25343.00	200.00	0	Spot (Block21, Row1, Column8)	3503.71	3432.00	339.84	0.01	0.10	2791.00	2829.18	2791.00	212.98	0.01	0.08	97.00	75.00	0.00	641.00	712.71	3962694.00	3.17	3107.23	3109.00
21	1	2	4624.00	25639.00	242.05	0	Spot (Block21, Row2, Column1)	2995.94	2967.00	290.11	0.00	0.10	2584.00	2622.64	2584.00	217.15	0.01	0.08	80.00	40.00	0.00	383.00	411.94	5075122.00	1.72	2711.92	2656.00
21	2	2	4913.00	25636.00	139.20	0	Spot (Block21, Row2, Column2)	3245.00	3224.00	272.06	0.00	0.08	2614.00	2632.18	2614.00	148.03	0.00	0.06	99.00	92.00	0.00	610.00	631.00	1713359.00	4.14	2929.82	2903.50
21	3	2	5214.00	25640.00	207.45	0	Spot (Block21, Row2, Column3)	3189.60	3170.00	231.53	0.00	0.07	2637.00	2644.13	2637.00	144.17	0.00	0.05	98.00	89.00	0.00	533.00	552.60	3888119.00	3.78	2920.20	2882.00
21	4	2	5515.00	25641.00	224.55	0	Spot (Block21, Row2, Column4)	3166.85	3152.00	215.19	0.00	0.07	2678.00	2682.59	2678.00	166.37	0.00	0.06	94.00	76.00	0.00	474.00	488.85	4591934.00	2.91	2860.17	2833.00
21	5	2	5824.00	25646.00	185.80	0	Spot (Block21, Row2, Column5)	3765.06	3688.50	436.55	0.01	0.12	2731.00	2752.55	2731.00	186.86	0.00	0.07	100.00	99.00	0.00	957.50	1034.06	3659643.00	5.42	3130.25	3098.50
21	6	2	6106.00	25645.00	204.85	0	Spot (Block21, Row2, Column6)	3295.90	3229.00	275.51	0.01	0.08	2732.00	2754.90	2732.00	210.04	0.00	0.08	93.00	65.00	0.00	497.00	563.90	3945198.00	2.58	3060.01	3074.50
21	7	2	6419.00	25641.00	211.25	0	Spot (Block21, Row2, Column7)	3263.32	3229.50	217.45	0.00	0.07	2748.00	2768.88	2748.00	226.99	0.00	0.08	95.00	55.00	0.00	481.50	515.32	4157472.00	2.18	3011.31	2996.00
21	8	2	6718.00	25645.00	210.50	0	Spot (Block21, Row2, Column8)	3286.67	3274.00	281.58	0.00	0.09	2796.00	2833.29	2796.00	218.89	0.01	0.08	84.00	52.00	0.00	478.00	490.67	4154347.00	2.07	3035.65	2974.00
21	1	3	4622.00	25931.00	183.80	0	Spot (Block21, Row3, Column1)	3299.68	3248.50	424.43	0.01	0.13	2573.00	2591.13	2573.00	164.03	0.00	0.06	99.00	89.00	0.00	675.50	726.68	3114895.00	4.32	2911.41	2808.00
21	2	3	4917.00	25945.00	196.45	0	Spot (Block21, Row3, Column2)	3181.30	3172.00	266.30	0.00	0.08	2623.00	2643.84	2623.00	171.72	0.00	0.06	93.00	73.00	0.00	549.00	558.30	3473977.00	3.13	2897.58	2873.00
21	3	3	5213.00	25936.00	171.65	0	Spot (Block21, Row3, Column3)	3497.28	3469.00	492.17	0.00	0.14	2693.00	2718.91	2693.00	188.26	0.00	0.07	99.00	89.00	0.00	776.00	804.28	2864273.00	4.13	3068.53	3038.50
21	4	3	5521.00	25946.00	211.15	0	Spot (Block21, Row3, Column4)	3417.45	3370.00	277.52	0.01	0.08	2794.00	2818.03	2794.00	208.28	0.00	0.07	96.00	76.00	0.00	576.00	623.45	4340157.00	2.88	3009.85	3013.00
21	5	3	5820.00	25945.00	193.95	0	Spot (Block21, Row3, Column5)	3605.95	3512.00	368.86	0.01	0.10	2878.00	2907.21	2878.00	223.11	0.00	0.08	98.00	76.00	0.00	634.00	727.95	3840337.00	3.13	3227.46	3215.00
21	6	3	6112.00	25940.00	218.00	0	Spot (Block21, Row3, Column6)	3427.31	3404.00	261.10	0.00	0.08	2860.00	2887.56	2860.00	214.85	0.00	0.07	91.00	68.00	0.00	544.00	567.31	4657710.00	2.51	3125.38	3108.00
21	7	3	6410.00	25940.00	219.35	0	Spot (Block21, Row3, Column7)	3357.23	3349.00	235.39	0.00	0.07	2837.00	2867.28	2837.00	218.25	0.00	0.08	90.00	61.00	0.00	512.00	520.23	4609475.00	2.24	3075.86	3049.00
21	8	3	6716.00	25941.00	203.20	0	Spot (Block21, Row3, Column8)	3408.25	3368.00	292.07	0.01	0.09	2840.00	2860.68	2840.00	200.90	0.00	0.07	95.00	72.00	0.00	528.00	568.25	4001287.00	2.73	3087.13	3078.00
21	1	4	4619.00	26240.00	196.60	0	Spot (Block21, Row4, Column1)	3122.20	3067.00	288.27	0.01	0.09	2571.00	2584.75	2571.00	151.09	0.00	0.06	95.00	85.00	0.00	496.00	551.20	3418813.00	3.56	2815.23	2811.50
21	2	4	4911.00	26243.00	216.80	0	Spot (Block21, Row4, Column2)	3105.85	3069.00	246.15	0.01	0.08	2632.00	2655.29	2632.00	170.41	0.00	0.06	97.00	66.00	0.00	437.00	473.85	4164945.00	2.64	2929.86	2875.00
21	3	4	5221.00	26240.00	175.75	0	Spot (Block21, Row4, Column3)	4066.14	4055.50	613.87	0.00	0.15	2755.00	2786.26	2755.00	204.65	0.00	0.07	99.00	96.00	0.00	1300.50	1311.14	3505011.00	6.25	3236.24	3205.00
21	4	4	5511.00	26248.00	213.40	0	Spot (Block21, Row4, Column4)	3535.45	3490.00	261.69	0.01	0.07	2918.00	2932.40	2918.00	217.46	0.00	0.07	96.00	76.00	0.00	572.00	617.45	4589019.00	2.77	3251.25	3269.00
21	5	4	5800.00	26241.00	208.40	0	Spot (Block21, Row4, Column5)	3682.78	3619.50	401.40	0.01	0.11	3015.00	3038.10	3015.00	225.68	0.00	0.07	90.00	67.00	0.00	604.50	667.78	4544550.00	2.86	3366.80	3354.50
21	6	4	6114.00	26239.00	192.30	0	Spot (Block21, Row4, Column6)	3945.05	3914.00	368.31	0.00	0.09	2995.00	3006.51	2995.00	224.75	0.00	0.07	99.00	92.00	0.00	919.00	950.05	4126522.00	4.18	3346.63	3360.00
21	7	4	6413.00	26245.00	187.70	0	Spot (Block21, Row4, Column7)	3639.07	3572.00	349.01	0.01	0.10	2965.00	2972.78	2965.00	213.56	0.00	0.07	93.00	75.00	0.00	607.00	674.07	3606316.00	3.12	3319.90	3316.50
21	8	4	6714.00	26251.00	163.85	0	Spot (Block21, Row4, Column8)	3881.86	3844.00	392.92	0.00	0.10	2925.50	2949.91	2925.50	223.51	0.00	0.08	98.00	90.00	0.00	918.50	956.36	2888103.00	4.17	3258.17	3226.00
21	1	5	4622.00	26550.00	191.70	0	Spot (Block21, Row5, Column1)	3278.79	3224.50	374.26	0.01	0.11	2565.00	2577.15	2565.00	137.42	0.00	0.05	99.00	92.00	0.00	659.50	713.79	3416498.00	5.11	2826.50	2801.00
21	2	5	4918.00	26540.00	224.25	0	Spot (Block21, Row5, Column2)	3182.39	3145.00	265.78	0.01	0.08	2661.00	2683.47	2661.00	181.21	0.00	0.07	96.00	70.00	0.00	484.00	521.39	4589006.00	2.75	2891.79	2854.00
21	3	5	5227.00	26546.00	208.50	0	Spot (Block21, Row5, Column3)	3488.16	3438.00	273.50	0.01	0.08	2802.00	2832.80	2802.00	199.46	0.00	0.07	98.00	92.00	0.00	636.00	686.16	4325320.00	3.29	3161.92	3147.00
21	4	5	5523.00	26540.00	200.35	0	Spot (Block21, Row5, Column4)	3651.58	3599.00	350.39	0.01	0.10	2966.00	2990.40	2966.00	243.84	0.00	0.08	94.00	72.00	0.00	633.00	685.58	4173759.00	2.71	3326.25	3273.00
21	5	5	5819.00	26542.00	168.15	0	Spot (Block21, Row5, Column5)	4506.11	4467.00	660.23	0.00	0.15	3045.00	3072.91	3045.00	236.31	0.00	0.08	100.00	98.00	0.00	1422.00	1461.11	3537298.00	6.06	3557.48	3545.00
21	6	5	6121.00	26539.00	205.15	0	Spot (Block21, Row5, Column6)	3736.29	3698.00	330.50	0.00	0.09	3064.00	3072.28	3064.00	220.31	0.00	0.07	96.00	72.00	0.00	634.00	672.29	4464871.00	3.01	3359.91	3348.00
21	7	5	6418.00	26539.00	208.40	0	Spot (Block21, Row5, Column7)	3648.08	3608.00	302.30	0.00	0.08	2989.00	3013.36	2989.00	214.20	0.00	0.07	95.00	74.00	0.00	619.00	659.08	4509030.00	2.96	3310.10	3263.00
21	8	5	6712.00	26548.00	169.90	0	Spot (Block21, Row5, Column8)	3804.44	3738.00	454.30	0.01	0.12	2961.00	2989.73	2961.00	228.30	0.00	0.08	97.00	76.00	0.00	777.00	843.44	3058773.00	3.57	3350.70	3305.00
21	1	6	4625.00	26844.00	222.95	0	Spot (Block21, Row6, Column1)	3047.42	3020.00	199.36	0.00	0.07	2565.00	2574.21	2565.00	142.07	0.00	0.06	97.00	84.00	0.00	455.00	482.42	4360863.00	3.33	2745.35	2748.00
21	2	6	4923.00	26846.00	225.70	0	Spot (Block21, Row6, Column2)	3147.37	3137.00	218.04	0.00	0.07	2678.00	2694.90	2678.00	161.12	0.00	0.06	94.00	73.00	0.00	459.00	469.37	4604599.00	2.81	2894.38	2870.00
21	3	6	5208.00	26844.00	212.00	0	Spot (Block21, Row6, Column3)	3539.88	3526.00	306.01	0.00	0.09	2797.00	2835.85	2797.00	200.99	0.01	0.07	99.00	88.00	0.00	729.00	742.88	4534589.00	3.50	3148.45	3135.00
21	4	6	5518.00	26842.00	149.55	0	Spot (Block21, Row6, Column4)	5394.23	4774.50	1466.87	0.05	0.27	2935.00	2969.17	2935.00	273.12	0.01	0.09	100.00	99.00	0.00	1839.50	2459.23	3312059.00	8.88	3607.35	3579.00
21	5	6	5820.00	26841.00	161.85	0	Spot (Block21, Row6, Column5)	4148.20	3987.50	646.96	0.02	0.16	2979.00	3017.53	2979.00	244.14	0.01	0.08	98.00	94.00	0.00	1008.50	1169.20	3003297.00	4.63	3444.38	3460.00
21	6	6	6127.00	26835.00	214.15	0	Spot (Block21, Row6, Column6)	3624.42	3626.50	264.76	0.00	0.07	2986.00	3013.71	2986.00	233.88	0.00	0.08	95.00	71.00	0.00	640.50	638.42	4740736.00	2.61	3339.57	3290.00
21	7	6	6421.00	26838.00	177.50	0	Spot (Block21, Row6, Column7)	3733.73	3659.00	594.88	0.01	0.16	2961.00	2976.27	2961.00	225.06	0.00	0.08	94.00	73.00	0.00	698.00	772.73	3300620.00	3.37	3322.35	3288.00
21	8	6	6723.00	26836.00	196.45	0	Spot (Block21, Row6, Column8)	3480.06	3460.00	370.37	0.00	0.11	2969.00	2998.45	2969.00	248.55	0.00	0.08	79.00	49.00	0.00	491.00	511.06	3796750.00	1.94	3197.99	3140.00
21	1	7	4615.00	27150.00	219.00	0	Spot (Block21, Row7, Column1)	3041.50	3028.00	188.97	0.00	0.06	2596.00	2638.12	2596.00	256.18	0.01	0.10	84.00	34.00	0.00	432.00	445.50	4169893.00	1.57	2766.59	2735.00
21	2	7	4929.00	27143.00	204.30	0	Spot (Block21, Row7, Column2)	3152.90	3123.50	205.10	0.00	0.07	2668.00	2681.30	2668.00	184.92	0.00	0.07	98.00	66.00	0.00	455.50	484.90	3739334.00	2.55	2911.62	2923.00
21	3	7	5218.00	27132.00	218.40	0	Spot (Block21, Row7, Column3)	3323.25	3299.00	272.31	0.00	0.08	2767.00	2798.87	2767.00	194.53	0.00	0.07	94.00	73.00	0.00	532.00	556.25	4549527.00	2.70	3027.21	3002.50
21	4	7	5523.00	27144.00	208.90	0	Spot (Block21, Row7, Column4)	3381.65	3321.00	279.15	0.01	0.08	2875.00	2902.81	2875.00	261.23	0.00	0.09	86.00	36.00	0.00	446.00	506.65	4183096.00	1.83	3157.47	3138.00
21	5	7	5816.00	27147.00	215.45	0	Spot (Block21, Row7, Column5)	3434.50	3416.00	242.53	0.00	0.07	2886.00	2914.11	2886.00	219.82	0.00	0.08	92.00	64.00	0.00	530.00	548.50	4554151.00	2.37	3142.02	3125.50
21	6	7	6116.00	27142.00	205.60	0	Spot (Block21, Row7, Column6)	3516.18	3493.00	250.17	0.00	0.07	2873.00	2903.34	2873.00	218.69	0.00	0.08	98.00	75.00	0.00	620.00	643.18	4219414.00	2.80	3245.15	3220.50
21	7	7	6408.00	27144.00	197.85	0	Spot (Block21, Row7, Column7)	3500.42	3471.00	268.96	0.00	0.08	2894.00	2930.09	2894.00	249.07	0.01	0.09	91.00	59.00	0.00	577.00	606.42	3881970.00	2.29	3220.28	3234.00
21	8	7	6716.00	27144.00	179.25	0	Spot (Block21, Row7, Column8)	4801.70	4827.00	573.39	0.00	0.12	2982.00	3016.33	2982.00	263.37	0.00	0.09	100.00	99.00	0.00	1845.00	1819.70	4326330.00	6.78	3603.38	3578.00
21	1	8	4604.00	27446.00	138.50	0	Spot (Block21, Row8, Column1)	55876.17	65535.00	14566.86	0.07	0.26	2681.00	2736.40	2681.00	333.89	0.01	0.12	100.00	100.00	61.39	62854.00	53195.17	28944040.00	159.16	16925.81	12847.50
21	2	8	4930.00	27447.00	219.55	0	Spot (Block21, Row8, Column2)	3096.61	3074.00	222.34	0.00	0.07	2680.00	2708.77	2680.00	252.96	0.00	0.09	72.00	35.00	0.00	394.00	416.61	4267134.00	1.53	2874.81	2833.00
21	3	8	5210.00	27449.00	203.85	0	Spot (Block21, Row8, Column3)	3338.25	3359.00	303.84	0.00	0.09	2760.50	2784.68	2760.50	208.60	0.00	0.07	84.00	66.00	0.00	598.50	577.75	3962499.00	2.65	3042.45	3009.50
21	4	8	5520.00	27440.00	189.55	0	Spot (Block21, Row8, Column4)	3446.32	3457.00	271.71	0.00	0.08	2816.00	2849.82	2816.00	226.50	0.01	0.08	94.00	67.00	0.00	641.00	630.32	3484227.00	2.63	3129.11	3106.00
21	5	8	5813.00	27443.00	207.80	0	Spot (Block21, Row8, Column5)	3371.90	3301.00	286.58	0.01	0.08	2862.00	2895.30	2862.00	231.17	0.01	0.08	83.00	48.00	0.00	439.00	509.90	4123836.00	2.06	3199.57	3195.00
21	6	8	6109.00	27439.00	226.35	0	Spot (Block21, Row8, Column6)	3515.69	3400.50	395.20	0.01	0.11	2847.00	2887.81	2847.00	246.84	0.01	0.09	92.00	56.00	0.00	553.50	668.69	5161034.00	2.54	3071.16	3080.00
21	7	8	6424.00	27448.00	199.75	0	Spot (Block21, Row8, Column7)	3497.37	3475.00	320.77	0.00	0.09	2879.50	2924.37	2879.50	267.02	0.01	0.09	87.00	56.00	0.00	595.50	617.87	3945036.00	2.15	3106.72	3130.00
