ATF	1.0
30	28
"Checksum_ImageFile=1cc732d0a9798df109e33314f4355c43"
"Checksum_ResultFile=599dd153dff66aac29ba569db22766e0"
"Type=Mapix Results 2"
"DateTime=2021/04/02 17:43:00"
"ConfigFile="
"GalFile=L:\RPPA Service\Platform_Projects\2021-02-09_JPL_CoV-Array-7\64 pad grid.gal"
"PixelSize=5"
"Wavelengths=785"
"ImageFiles=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.tif"
"GrinddingParameters=Find mode = Grid + Blocks + Spots | Max. diameter (% Dth) = 200.0 | Min. diameter (% Dth) = 50.0 | Max position offset (% pitch) = 30"
"QuantificationParameter=S/B border width (pixels) = 2.0 | Background diameter (pitch) = 2.0"
"JpegImage=L:\RPPA Service\Platform_Projects\2021-03-24_JPL_CoV-Array-9\RPPA0141_12860A01-D12_IgM_785\Joseph_2021-04-02_17h42m48_5µm_785nmGain075.jpg"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"Normalization=None"
"ImageOrigin=3680, 2560"
"ImageSize=17760.0, 71040.0"
"JpegOrigin=4410, 2625"
"JpegBrightness=39"
"JpegContrast=13"
"JpegBalance=0"
"Creator=Mapix 9.0.0"
"Scanner=ir710IVD IR0H8_IVD 717045"
"Temperature=32.5"
"Comment="
"Velocity=35 l/s"
"LaserPower=20.0"
"PMTGain=75"
"BatchFilename=L:\RPPA Service\InnooScan\Batch methods\CoV_Array image_processing.mbt"
"Block"	"Column"	"Row"	"X"	"Y"	"Dia."	"Flags"	"ID"	"F785 Mean"	"F785 Median"	"F785 SD"	"F785 |log Mean/Median|"	"F785 CV"	"B785"	"B785 Mean"	"B785 Median"	"B785 SD"	"B785 |log Mean/Median|"	"B785 CV"	"% > B785+1SD"	"% > B785+2SD"	"F785 % Sat."	"F785 Median - B785"	"F785 Mean - B785"	"F785 Total Intensity"	"SNR 785"	"ExcludedMean 785"	"ExcludedMedian 785"
6	8	7	11224.00	9149.00	188.05	0	Spot (Block6, Row7, Column8)	22447.18	22417.50	3118.64	0.00	0.14	11830.00	11927.33	11830.00	1093.57	0.00	0.09	100.00	100.00	0.00	10587.50	10617.18	22312504.00	9.62	15619.93	15246.00
6	1	8	9115.00	9443.00	154.30	0	Spot (Block6, Row8, Column1)	64719.50	65535.00	3724.11	0.01	0.06	12064.00	12238.05	12064.00	1969.85	0.01	0.16	100.00	100.00	91.96	53471.00	52655.50	42650548.00	26.64	28824.23	24582.50
6	2	8	9426.00	9438.00	196.50	0	Spot (Block6, Row8, Column2)	13507.81	13539.00	1432.45	0.00	0.11	11414.00	11546.29	11414.00	1167.84	0.01	0.10	68.00	42.00	0.00	2125.00	2093.81	14764040.00	1.68	12311.01	12347.00
6	3	8	9716.00	9439.00	153.00	0	Spot (Block6, Row8, Column3)	21701.40	20280.00	6414.46	0.03	0.30	11310.00	11426.74	11310.00	1038.43	0.00	0.09	99.00	98.00	0.00	8970.00	10391.40	13954001.00	9.89	13859.28	13772.00
6	4	8	10023.00	9438.00	178.55	0	Spot (Block6, Row8, Column4)	14704.31	14659.00	1643.65	0.00	0.11	11362.00	11458.61	11362.00	1006.96	0.00	0.09	91.00	78.00	0.00	3297.00	3342.31	13130953.00	3.22	12441.13	12361.50
6	5	8	10318.00	9442.00	204.70	0	Spot (Block6, Row8, Column5)	13294.15	13293.00	1180.57	0.00	0.09	11430.00	11502.23	11430.00	1037.21	0.00	0.09	71.00	42.00	0.00	1863.00	1864.15	15793454.00	1.73	12064.95	11948.00
6	6	8	10625.00	9439.00	171.00	0	Spot (Block6, Row8, Column6)	18461.96	18380.00	3078.03	0.00	0.17	11630.00	11723.02	11630.00	1079.52	0.00	0.09	99.00	95.00	0.00	6750.00	6831.96	15009571.00	6.24	13873.34	13687.00
6	7	8	10925.00	9439.00	155.10	0	Spot (Block6, Row8, Column7)	19485.69	19104.50	3485.15	0.01	0.18	11796.50	11862.25	11796.50	1108.84	0.00	0.09	100.00	98.00	0.00	7308.00	7689.19	12977468.00	6.88	14208.72	14149.00
6	8	8	11220.00	9438.00	155.80	0	Spot (Block6, Row8, Column8)	21969.01	21675.50	4570.39	0.01	0.21	11863.50	11930.69	11863.50	1086.78	0.00	0.09	100.00	99.00	0.00	9812.00	10105.51	14631361.00	9.24	14808.34	14564.00
7	1	1	13623.00	7341.00	160.10	0	Spot (Block7, Row1, Column1)	62849.61	65535.00	5791.06	0.02	0.09	5757.00	5858.47	5757.00	645.03	0.01	0.11	100.00	100.00	75.60	59778.00	57092.61	44560796.00	88.35	23703.02	21557.50
7	2	1	13924.00	7344.00	170.90	0	Spot (Block7, Row1, Column2)	7289.86	7189.00	748.13	0.01	0.10	5578.00	5647.67	5578.00	590.33	0.01	0.10	98.00	72.00	0.00	1611.00	1711.86	5904789.00	2.78	6194.93	6242.00
7	3	1	14228.00	7350.00	191.85	0	Spot (Block7, Row1, Column3)	6240.64	6228.00	495.16	0.00	0.08	5464.00	5504.60	5464.00	367.08	0.00	0.07	77.00	53.00	0.00	764.00	776.64	6490270.00	2.01	5762.39	5724.00
7	4	1	14519.00	7345.00	176.50	0	Spot (Block7, Row1, Column4)	6820.57	6769.00	582.15	0.00	0.09	5440.00	5470.07	5440.00	358.42	0.00	0.07	96.00	87.00	0.00	1329.00	1380.57	5947541.00	3.77	5995.14	6004.00
7	5	1	14829.00	7332.00	164.30	0	Spot (Block7, Row1, Column5)	6511.56	6526.50	560.38	0.00	0.09	5390.00	5437.18	5390.00	529.45	0.00	0.10	83.00	54.00	0.00	1136.50	1121.56	4870646.00	2.03	5878.71	5807.00
7	6	1	15115.00	7332.00	206.20	0	Spot (Block7, Row1, Column6)	6345.10	6307.00	510.50	0.00	0.08	5263.00	5297.49	5263.00	351.28	0.00	0.07	94.00	75.00	0.00	1044.00	1082.10	7683918.00	2.98	5641.83	5636.00
7	7	1	15432.00	7339.00	182.60	0	Spot (Block7, Row1, Column7)	6632.58	6496.00	774.07	0.01	0.12	5119.00	5179.74	5119.00	336.49	0.01	0.06	95.00	86.00	0.00	1377.00	1513.58	6208094.00	4.32	5593.61	5598.00
7	8	1	15735.00	7343.00	199.40	0	Spot (Block7, Row1, Column8)	6204.95	6145.00	487.20	0.00	0.08	5200.00	5222.01	5200.00	339.83	0.00	0.07	93.00	71.00	0.00	945.00	1004.95	6999184.00	2.89	5528.17	5501.00
7	1	2	13617.00	7640.00	217.10	0	Spot (Block7, Row2, Column1)	6343.74	6273.00	544.20	0.00	0.09	5590.00	5660.58	5590.00	500.61	0.01	0.09	65.00	26.00	0.00	683.00	753.74	8525982.00	1.36	5774.28	5822.00
7	2	2	13923.00	7643.00	138.35	0	Spot (Block7, Row2, Column2)	6618.87	6586.00	521.36	0.00	0.08	5455.00	5481.63	5455.00	391.26	0.00	0.07	96.00	68.00	0.00	1131.00	1163.87	3448430.00	2.91	6019.07	5974.00
7	3	2	14227.00	7637.00	190.90	0	Spot (Block7, Row2, Column3)	6193.29	6089.50	469.24	0.01	0.08	5345.00	5364.79	5345.00	359.10	0.00	0.07	87.00	52.00	0.00	744.50	848.29	6366702.00	2.31	5771.00	5752.00
7	4	2	14536.00	7646.00	198.20	0	Spot (Block7, Row2, Column4)	6245.21	6184.00	535.19	0.00	0.09	5293.00	5311.05	5293.00	344.28	0.00	0.06	90.00	58.00	0.00	891.00	952.21	6957166.00	2.71	5697.70	5686.50
7	5	2	14826.00	7637.00	200.20	0	Spot (Block7, Row2, Column5)	7149.76	7058.00	684.27	0.01	0.10	5259.00	5293.41	5259.00	547.96	0.00	0.10	99.00	91.00	0.00	1799.00	1890.76	8150731.00	3.39	5885.94	5943.50
7	6	2	15123.00	7643.00	188.60	0	Spot (Block7, Row2, Column6)	6225.18	6179.00	491.50	0.00	0.08	5144.00	5180.74	5144.00	340.00	0.00	0.07	95.00	77.00	0.00	1035.00	1081.18	6256307.00	3.07	5670.23	5629.00
7	7	2	15425.00	7646.00	191.90	0	Spot (Block7, Row2, Column7)	5932.89	5913.00	435.63	0.00	0.07	5116.00	5169.06	5116.00	336.53	0.00	0.07	86.00	59.00	0.00	797.00	816.89	6170202.00	2.27	5520.71	5508.00
7	8	2	15725.00	7642.00	192.10	0	Spot (Block7, Row2, Column8)	5830.69	5798.50	430.66	0.00	0.07	5188.00	5227.18	5188.00	349.69	0.00	0.07	71.00	43.00	0.00	610.50	642.69	6087242.00	1.73	5453.24	5374.00
7	1	3	13629.00	7948.00	162.80	0	Spot (Block7, Row3, Column1)	7318.83	7311.00	679.18	0.00	0.09	5500.00	5557.24	5500.00	409.46	0.00	0.07	99.00	95.00	0.00	1811.00	1818.83	5372024.00	4.30	6193.62	6159.50
7	2	3	13922.00	7947.00	201.90	0	Spot (Block7, Row3, Column2)	6188.11	6168.00	442.20	0.00	0.07	5365.00	5412.73	5365.00	365.34	0.00	0.07	82.00	56.00	0.00	803.00	823.11	7153458.00	2.12	5707.44	5702.50
7	3	3	14209.00	7928.00	197.15	0	Spot (Block7, Row3, Column3)	6443.02	6289.00	848.66	0.01	0.13	5306.00	5346.42	5306.00	364.06	0.00	0.07	92.00	69.00	0.00	983.00	1137.02	7087319.00	3.01	5730.21	5773.00
7	4	3	14523.00	7939.00	182.35	0	Spot (Block7, Row3, Column4)	6546.29	6513.00	610.13	0.00	0.09	5213.00	5245.00	5213.00	340.87	0.00	0.06	97.00	86.00	0.00	1300.00	1333.29	6107689.00	3.82	5776.80	5719.00
7	5	3	14834.00	7940.00	183.15	0	Spot (Block7, Row3, Column5)	6247.66	6035.00	551.16	0.02	0.09	5145.50	5179.55	5145.50	340.24	0.00	0.07	96.00	80.00	0.00	889.50	1102.16	5916531.00	3.14	5553.61	5599.00
7	6	3	15127.00	7942.00	187.30	0	Spot (Block7, Row3, Column6)	6594.17	6477.00	659.26	0.01	0.10	5136.00	5177.47	5136.00	319.66	0.00	0.06	100.00	95.00	0.00	1341.00	1458.17	6534818.00	4.43	5770.43	5780.00
7	7	3	15434.00	7948.00	182.90	0	Spot (Block7, Row3, Column7)	6082.54	6107.50	405.91	0.00	0.07	5189.00	5236.69	5189.00	344.19	0.00	0.07	90.00	65.00	0.00	918.50	893.54	5717588.00	2.46	5626.45	5543.50
7	8	3	15732.00	7942.00	188.65	0	Spot (Block7, Row3, Column8)	6364.12	6247.00	503.38	0.01	0.08	5306.00	5349.87	5306.00	363.95	0.00	0.07	96.00	74.00	0.00	941.00	1058.12	6427763.00	2.79	5730.31	5725.00
7	1	4	13629.00	8243.00	179.25	0	Spot (Block7, Row4, Column1)	7136.39	7036.00	1207.47	0.01	0.17	5518.00	5595.27	5518.00	435.04	0.01	0.08	98.00	84.00	0.00	1518.00	1618.39	6437022.00	3.54	6185.69	6158.00
7	2	4	13931.00	8236.00	208.15	0	Spot (Block7, Row4, Column2)	6407.58	6366.50	463.34	0.00	0.07	5397.00	5458.00	5397.00	364.03	0.00	0.07	92.00	72.00	0.00	969.50	1010.58	7894143.00	2.61	5777.78	5778.00
7	3	4	14227.00	8243.00	158.10	0	Spot (Block7, Row4, Column3)	8868.16	8800.50	1339.98	0.00	0.15	5358.00	5407.10	5358.00	359.49	0.00	0.07	99.00	99.00	0.00	3442.50	3510.16	6136769.00	9.63	6429.20	6454.50
7	4	4	14515.00	8248.00	205.90	0	Spot (Block7, Row4, Column4)	6077.38	6006.00	459.12	0.01	0.08	5266.00	5304.44	5266.00	350.50	0.00	0.07	84.00	53.00	0.00	740.00	811.38	7335401.00	2.21	5682.58	5671.50
7	5	4	14812.00	8242.00	188.35	0	Spot (Block7, Row4, Column5)	6190.68	6111.00	490.28	0.01	0.08	5184.00	5219.81	5184.00	344.96	0.00	0.07	94.00	75.00	0.00	927.00	1006.68	6240205.00	2.81	5583.20	5605.00
7	6	4	15125.00	8241.00	200.85	0	Spot (Block7, Row4, Column6)	7300.15	7289.00	690.19	0.00	0.09	5204.00	5250.53	5204.00	378.36	0.00	0.07	99.00	98.00	0.00	2085.00	2096.15	8380572.00	5.42	5943.50	5911.00
7	7	4	15426.00	8243.00	192.50	0	Spot (Block7, Row4, Column7)	6477.24	6342.00	638.38	0.01	0.10	5286.00	5337.33	5286.00	348.92	0.00	0.07	93.00	78.00	0.00	1056.00	1191.24	6749286.00	3.27	5719.64	5717.00
7	8	4	15719.00	8248.00	166.40	0	Spot (Block7, Row4, Column8)	7274.77	7226.00	809.56	0.00	0.11	5389.00	5436.75	5389.00	358.40	0.00	0.07	99.00	95.00	0.00	1837.00	1885.77	5601570.00	5.13	5993.30	5884.00
7	1	5	13624.00	8541.00	162.80	0	Spot (Block7, Row5, Column1)	8374.76	8272.50	1050.29	0.01	0.13	5605.00	5675.48	5605.00	463.18	0.01	0.08	99.00	98.00	0.00	2667.50	2769.76	6147074.00	5.83	6535.23	6582.00
7	2	5	13925.00	8546.00	183.30	0	Spot (Block7, Row5, Column2)	6817.32	6694.00	561.47	0.01	0.08	5473.00	5531.55	5473.00	433.43	0.00	0.08	96.00	82.00	0.00	1221.00	1344.32	6415097.00	2.97	6029.31	6060.00
7	3	5	14230.00	8546.00	173.35	0	Spot (Block7, Row5, Column3)	6828.77	6716.00	649.37	0.01	0.10	5373.00	5410.04	5373.00	378.38	0.00	0.07	99.00	91.00	0.00	1343.00	1455.77	5729334.00	3.75	6070.73	6044.00
7	4	5	14532.00	8546.00	173.80	0	Spot (Block7, Row5, Column4)	6385.17	6327.00	535.91	0.00	0.08	5306.00	5324.64	5306.00	363.36	0.00	0.07	92.00	69.00	0.00	1021.00	1079.17	5376312.00	2.92	5819.21	5829.00
7	5	5	14827.00	8543.00	155.50	0	Spot (Block7, Row5, Column5)	8713.84	8635.00	1378.38	0.00	0.16	5290.00	5316.96	5290.00	365.06	0.00	0.07	100.00	99.00	0.00	3345.00	3423.84	5794706.00	9.30	6346.41	6286.00
7	6	5	15130.00	8544.00	194.80	0	Spot (Block7, Row5, Column6)	6272.63	6232.00	529.28	0.00	0.08	5279.00	5335.06	5279.00	402.81	0.00	0.08	86.00	60.00	0.00	953.00	993.63	6749348.00	2.33	5732.90	5709.00
7	7	5	15427.00	8547.00	178.70	0	Spot (Block7, Row5, Column7)	6732.97	6632.50	613.62	0.01	0.09	5311.00	5367.04	5311.00	352.69	0.00	0.07	98.00	91.00	0.00	1321.50	1421.97	6086606.00	3.87	5847.12	5853.00
7	8	5	15728.00	8544.00	156.05	0	Spot (Block7, Row5, Column8)	7013.08	6854.00	709.52	0.01	0.10	5438.00	5471.11	5438.00	378.47	0.00	0.07	99.00	93.00	0.00	1416.00	1575.08	4705775.00	4.07	5993.69	6042.00
7	1	6	13618.00	8843.00	193.90	0	Spot (Block7, Row6, Column1)	7212.02	7168.00	670.98	0.00	0.09	5638.50	5706.62	5638.50	470.35	0.01	0.08	95.00	83.00	0.00	1529.50	1573.52	7644736.00	3.20	6301.08	6282.00
7	2	6	13925.00	8859.00	206.05	0	Spot (Block7, Row6, Column2)	6805.34	6563.00	1781.47	0.02	0.26	5485.00	5532.65	5485.00	438.88	0.00	0.08	94.00	65.00	0.00	1078.00	1320.34	8227660.00	2.90	6005.43	6004.50
7	3	6	14215.00	8847.00	195.40	0	Spot (Block7, Row6, Column3)	6945.96	6747.00	807.66	0.01	0.12	5394.00	5430.54	5394.00	384.08	0.00	0.07	97.00	84.00	0.00	1353.00	1551.96	7494692.00	3.95	5972.68	5936.00
7	4	6	14525.00	8843.00	185.75	0	Spot (Block7, Row6, Column4)	6374.12	6383.50	470.68	0.00	0.07	5339.00	5364.74	5339.00	371.98	0.00	0.07	93.00	69.00	0.00	1044.50	1035.12	6195640.00	2.71	5786.05	5789.00
7	5	6	14824.00	8846.00	144.60	0	Spot (Block7, Row6, Column5)	8895.41	8717.00	1189.54	0.01	0.13	5379.00	5408.42	5379.00	388.95	0.00	0.07	100.00	100.00	0.00	3338.00	3516.41	5088173.00	8.97	6651.17	6573.00
7	6	6	15129.00	8834.00	201.30	0	Spot (Block7, Row6, Column6)	6124.61	6086.50	428.75	0.00	0.07	5355.50	5392.60	5355.50	388.89	0.00	0.07	83.00	45.00	0.00	731.00	769.11	7031052.00	1.88	5684.73	5697.00
7	7	6	15431.00	8845.00	159.70	0	Spot (Block7, Row6, Column7)	6986.75	6884.00	794.50	0.01	0.11	5393.00	5432.49	5393.00	388.24	0.00	0.07	99.00	93.00	0.00	1491.00	1593.75	4897713.00	4.00	6114.92	6164.00
7	8	6	15731.00	8846.00	166.65	0	Spot (Block7, Row6, Column8)	6585.65	6564.00	509.83	0.00	0.08	5540.00	5564.89	5540.00	400.48	0.00	0.07	91.00	64.00	0.00	1024.00	1045.65	5077536.00	2.55	5924.66	5856.00
7	1	7	13622.00	9150.00	204.75	0	Spot (Block7, Row7, Column1)	6759.57	6781.00	539.91	0.00	0.08	5746.00	5822.54	5746.00	592.50	0.01	0.10	75.00	38.00	0.00	1035.00	1013.57	8016846.00	1.58	6118.57	6136.50
7	2	7	13932.00	9146.00	189.90	0	Spot (Block7, Row7, Column2)	6397.26	6319.50	491.04	0.01	0.08	5560.00	5606.68	5560.00	424.56	0.00	0.08	77.00	43.00	0.00	759.50	837.26	6538001.00	1.86	5941.17	5942.00
7	3	7	14220.00	9144.00	204.15	0	Spot (Block7, Row7, Column3)	6449.65	6384.00	520.79	0.00	0.08	5482.00	5520.24	5482.00	427.57	0.00	0.08	85.00	52.00	0.00	902.00	967.65	7681529.00	2.17	5913.75	5928.00
7	4	7	14525.00	9148.00	195.55	0	Spot (Block7, Row7, Column4)	6212.62	6146.00	475.17	0.00	0.08	5360.00	5409.78	5360.00	384.62	0.00	0.07	82.00	51.00	0.00	786.00	852.62	6697204.00	2.09	5792.72	5802.00
7	5	7	14823.00	9143.00	192.00	0	Spot (Block7, Row7, Column5)	6432.46	6378.50	514.75	0.00	0.08	5347.00	5409.32	5347.00	405.46	0.01	0.07	91.00	68.00	0.00	1031.50	1085.46	6676893.00	2.52	5831.73	5794.00
7	6	7	15128.00	9146.00	194.00	0	Spot (Block7, Row7, Column6)	6644.90	6603.50	578.54	0.00	0.09	5394.00	5439.45	5394.00	412.57	0.00	0.08	94.00	75.00	0.00	1209.50	1250.90	7056885.00	2.92	5881.29	5848.00
7	7	7	15421.00	9146.00	186.90	0	Spot (Block7, Row7, Column7)	6697.39	6636.00	670.02	0.00	0.10	5497.00	5539.87	5497.00	421.96	0.00	0.08	93.00	71.00	0.00	1139.00	1200.39	6583532.00	2.74	5985.47	5962.00
7	8	7	15726.00	9145.00	190.00	0	Spot (Block7, Row7, Column8)	9356.84	9262.00	1035.93	0.00	0.11	5632.00	5658.71	5632.00	427.70	0.00	0.08	100.00	99.00	0.00	3630.00	3724.84	9515906.00	8.65	6839.53	6769.50
7	1	8	13611.00	9446.00	153.15	0	Spot (Block7, Row8, Column1)	63943.37	65535.00	5426.28	0.01	0.08	5967.00	6085.18	5967.00	728.39	0.01	0.12	100.00	100.00	85.89	59568.00	57976.37	41243844.00	79.43	24923.40	21025.00
7	2	8	13921.00	9445.00	178.80	0	Spot (Block7, Row8, Column2)	6541.21	6541.00	562.32	0.00	0.09	5727.00	5796.94	5727.00	604.64	0.01	0.10	60.00	26.00	0.00	814.00	814.21	5867468.00	1.23	6122.70	6092.00
7	3	8	14224.00	9439.00	181.10	0	Spot (Block7, Row8, Column3)	6846.24	6722.00	821.95	0.01	0.12	5600.00	5642.70	5600.00	487.70	0.00	0.09	86.00	55.00	0.00	1122.00	1246.24	6291693.00	2.47	6010.78	5933.00
7	4	8	14523.00	9438.00	154.45	0	Spot (Block7, Row8, Column4)	7359.27	7278.00	732.41	0.00	0.10	5468.00	5523.57	5468.00	466.79	0.00	0.08	99.00	91.00	0.00	1810.00	1891.27	4827681.00	3.93	6258.60	6231.00
7	5	8	14818.00	9450.00	172.85	0	Spot (Block7, Row8, Column5)	6286.36	6264.50	540.74	0.00	0.09	5416.00	5485.71	5416.00	457.99	0.01	0.08	72.00	44.00	0.00	848.50	870.36	5230253.00	1.75	6008.73	6044.00
7	6	8	15131.00	9443.00	176.45	0	Spot (Block7, Row8, Column6)	7667.86	7505.00	977.21	0.01	0.13	5462.00	5527.07	5462.00	450.62	0.01	0.08	99.00	92.00	0.00	2043.00	2205.86	6663370.00	4.75	6250.19	6220.00
7	7	8	15428.00	9445.00	180.80	0	Spot (Block7, Row8, Column7)	6977.80	6801.50	672.43	0.01	0.10	5642.50	5675.72	5642.50	510.77	0.00	0.09	92.00	58.00	0.00	1159.00	1335.30	6391664.00	2.55	6210.55	6195.50
7	8	8	15723.00	9443.00	157.20	0	Spot (Block7, Row8, Column8)	15222.43	14523.00	5003.29	0.02	0.33	5723.00	5753.79	5723.00	502.33	0.00	0.09	100.00	100.00	0.00	8800.00	9499.43	10366473.00	18.85	7901.17	7594.00
8	1	1	18128.00	7343.00	160.45	0	Spot (Block8, Row1, Column1)	61515.59	65535.00	7613.96	0.03	0.12	5930.00	6008.75	5930.00	550.03	0.01	0.09	100.00	100.00	71.35	59605.00	55585.59	43799512.00	100.92	22597.23	19594.00
8	2	1	18423.00	7344.00	172.95	0	Spot (Block8, Row1, Column2)	7404.76	7247.00	804.71	0.01	0.11	5791.00	5840.25	5791.00	477.66	0.00	0.08	95.00	79.00	0.00	1456.00	1613.76	6182976.00	3.28	6415.67	6372.00
8	3	1	18724.00	7343.00	185.60	0	Spot (Block8, Row1, Column3)	6662.79	6633.00	403.91	0.00	0.06	5784.00	5813.66	5784.00	372.84	0.00	0.06	91.00	58.00	0.00	849.00	878.79	6456248.00	2.28	6217.42	6217.00
8	4	1	19024.00	7343.00	173.45	0	Spot (Block8, Row1, Column4)	7263.49	7106.00	625.53	0.01	0.09	5798.50	5846.92	5798.50	356.12	0.00	0.06	97.00	94.00	0.00	1307.50	1464.99	6108595.00	3.98	6481.82	6493.00
8	5	1	19325.00	7339.00	195.60	0	Spot (Block8, Row1, Column5)	6842.01	6843.00	442.09	0.00	0.06	5831.00	5870.50	5831.00	340.55	0.00	0.06	93.00	77.00	0.00	1012.00	1011.01	7423578.00	2.85	6244.38	6268.50
8	6	1	19618.00	7337.00	194.85	0	Spot (Block8, Row1, Column6)	7197.44	7084.50	640.08	0.01	0.09	5982.00	6088.07	5982.00	897.41	0.01	0.15	65.00	20.00	0.00	1102.50	1215.44	7672472.00	1.24	6339.49	6331.50
8	7	1	19954.00	7323.00	105.90	0	Spot (Block8, Row1, Column7)	13048.27	8950.00	12417.89	0.16	0.95	6091.00	6192.74	6091.00	564.24	0.01	0.09	100.00	99.00	3.45	2859.00	6957.27	3783997.00	12.15	8041.33	7779.00
8	8	1	20227.00	7289.00	258.80	0	Spot (Block8, Row1, Column8)	6902.40	6744.50	696.66	0.01	0.10	6260.00	6425.11	6260.00	1527.13	0.01	0.24	13.00	0.00	0.00	484.50	642.40	13432066.00	0.31	6587.08	6573.00
8	1	2	18118.00	7645.00	207.35	0	Spot (Block8, Row2, Column1)	6576.66	6470.00	465.91	0.01	0.07	5743.00	5799.22	5743.00	466.91	0.00	0.08	76.00	36.00	0.00	727.00	833.66	8056403.00	1.67	6133.65	6114.00
8	2	2	18419.00	7643.00	140.70	0	Spot (Block8, Row2, Column2)	7003.92	6870.00	700.78	0.01	0.10	5642.00	5689.37	5642.00	434.09	0.00	0.08	99.00	80.00	0.00	1228.00	1361.92	3761105.00	3.03	6252.80	6223.00
8	3	2	18727.00	7647.00	197.35	0	Spot (Block8, Row2, Column3)	6724.59	6615.00	477.57	0.01	0.07	5719.50	5743.32	5719.50	433.18	0.00	0.08	90.00	51.00	0.00	895.50	1005.09	7450848.00	2.27	6119.03	6105.00
8	4	2	19023.00	7638.00	199.80	0	Spot (Block8, Row2, Column4)	6877.73	6856.00	425.85	0.00	0.06	5798.00	5842.66	5798.00	382.51	0.00	0.07	96.00	75.00	0.00	1058.00	1079.73	7792472.00	2.71	6242.44	6252.00
8	5	2	19327.00	7645.00	195.75	0	Spot (Block8, Row2, Column5)	9046.89	8953.00	917.76	0.00	0.10	5883.00	5943.33	5883.00	385.59	0.00	0.06	100.00	99.00	0.00	3070.00	3163.89	9788737.00	8.05	6972.88	6954.00
8	6	2	19622.00	7639.00	188.70	0	Spot (Block8, Row2, Column6)	7442.62	7423.00	649.80	0.00	0.09	5971.00	6006.76	5971.00	343.29	0.00	0.06	99.00	88.00	0.00	1452.00	1471.62	7442624.00	4.18	6564.20	6519.00
8	7	2	19931.00	7643.00	199.15	0	Spot (Block8, Row2, Column7)	6972.64	6938.00	466.79	0.00	0.07	5984.00	6087.54	5984.00	515.25	0.01	0.08	83.00	44.00	0.00	954.00	988.64	7844219.00	1.72	6371.91	6336.00
8	8	2	20223.00	7649.00	215.15	0	Spot (Block8, Row2, Column8)	6803.65	6759.00	391.93	0.00	0.06	6025.00	6206.65	6025.00	1576.80	0.01	0.25	3.00	0.00	0.00	734.00	778.65	9021635.00	0.38	6345.41	6346.00
8	1	3	18131.00	7943.00	150.95	0	Spot (Block8, Row3, Column1)	8336.65	8217.00	937.54	0.01	0.11	5752.00	5775.84	5752.00	356.84	0.00	0.06	100.00	99.00	0.00	2465.00	2584.65	5202069.00	7.18	6680.24	6612.00
8	2	3	18423.00	7943.00	192.95	0	Spot (Block8, Row3, Column2)	6657.85	6627.00	504.31	0.00	0.08	5708.00	5734.51	5708.00	416.38	0.00	0.07	81.00	56.00	0.00	919.00	949.85	6990741.00	2.22	6072.70	6033.00
8	3	3	18718.00	7940.00	189.30	0	Spot (Block8, Row3, Column3)	7259.19	7139.00	746.22	0.01	0.10	5804.00	5832.14	5804.00	454.23	0.00	0.08	94.00	71.00	0.00	1335.00	1455.19	7324520.00	3.14	6362.86	6412.00
8	4	3	19024.00	7941.00	194.95	0	Spot (Block8, Row3, Column4)	7473.30	7343.00	805.50	0.01	0.11	5912.00	5983.47	5912.00	521.83	0.01	0.09	92.00	69.00	0.00	1431.00	1561.30	8018854.00	2.86	6502.38	6582.00
8	5	3	19327.00	7943.00	189.70	0	Spot (Block8, Row3, Column5)	7813.80	7538.50	1172.85	0.02	0.15	6056.00	6123.76	6056.00	520.67	0.00	0.09	92.00	73.00	0.00	1482.50	1757.80	7938821.00	3.25	6693.78	6696.50
8	6	3	19622.00	7941.00	203.90	0	Spot (Block8, Row3, Column6)	7123.94	7099.50	440.87	0.00	0.06	6079.00	6103.82	6079.00	358.11	0.00	0.06	93.00	75.00	0.00	1020.50	1044.94	8434747.00	2.85	6497.86	6439.50
8	7	3	19923.00	7942.00	193.95	0	Spot (Block8, Row3, Column7)	7010.01	6939.00	470.24	0.00	0.07	5985.00	6028.66	5985.00	344.74	0.00	0.06	94.00	76.00	0.00	954.00	1025.01	7444633.00	2.85	6532.87	6504.00
8	8	3	20225.00	7945.00	198.75	0	Spot (Block8, Row3, Column8)	7026.91	6968.00	408.86	0.00	0.06	6006.00	6054.55	6006.00	436.73	0.00	0.07	96.00	57.00	0.00	962.00	1020.91	7835006.00	2.23	6442.36	6468.00
8	1	4	18123.00	8249.00	184.80	0	Spot (Block8, Row4, Column1)	7291.87	7193.00	652.11	0.01	0.09	5819.00	5852.64	5819.00	381.40	0.00	0.07	98.00	86.00	0.00	1374.00	1472.87	7022072.00	3.77	6428.25	6377.00
8	2	4	18426.00	8237.00	203.00	0	Spot (Block8, Row4, Column2)	6670.31	6598.50	500.26	0.00	0.07	5728.00	5755.92	5728.00	338.52	0.00	0.06	90.00	64.00	0.00	870.50	942.31	7804266.00	2.70	6172.73	6148.00
